Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSGS,CSG Systems International Inc. Common Stock,$44.83,0.27,0.606%,1474429381.00,United States,1996,78413,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$38.76,0.23,0.597%,1556680670.00,United States,1981,138821,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.41,-0.64,-1.639%,2299424060.00,China,2006,1500362,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.79,0.32,0.72%,2965079233.00,United States,2011,151610,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.571,-0.329,-3.018%,46448615.00,United States,1982,3000,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.33,0.10,0.58%,2689585759.00,United States,2004,203723,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$37.08,-2.92,-7.30%,469021138.00,United States,2017,57364,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.60,0.15,0.567%,0.00,United States,,3989,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.89,-0.0099,-0.034%,0.00,United States,,4034,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$16.28,0.74,4.762%,560704706.00,Israel,2012,188382,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$58.81,1.14,1.977%,1473567531.00,United States,2019,147274,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.58,-0.03,-0.139%,476802288.00,United States,2016,79592,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$25.57,0.65,2.608%,508020873.00,United States,,122411,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$123.43,-1.37,-1.098%,1936306767.00,United States,,65023,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$99.35,1.06,1.078%,75247711460.00,United States,,2810254,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,-0.03,-0.308%,496761250.00,United States,2021,3934,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,-0.01,-0.101%,0.00,United States,2020,300,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8309,0.0109,1.329%,0.00,United States,2021,8965,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$354.54,6.11,1.754%,37245560464.00,United States,1983,380353,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.62,-0.49,-1.086%,795640593.00,United States,,36325,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.11,-0.03,-0.296%,155472278.00,United States,,70440,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.60,-0.20,-7.143%,77617670.00,United States,1997,332864,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.70,-0.01,-0.585%,10007475.00,United States,1997,37099,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.36,-0.18,-7.087%,220146020.00,United States,1997,678231,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$12.08,0.24,2.027%,859024661.00,United States,,237767,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$8.23,-0.18,-2.14%,535041600.00,United States,2015,694709,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.16,0.21,0.915%,2241542823.00,United States,,567344,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3643,-0.0604,-14.222%,327709159.00,Cyprus,,159779334,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$89.91,-1.82,-1.984%,846776156.00,United States,2005,338816,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.10,-0.14,-0.197%,37498984952.00,United States,1998,3217866,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.34,-0.09,-1.068%,359936711.00,United States,,81447,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.28,-0.07,-2.979%,308880599.00,United States,,3054043,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.05,0.0997,10.491%,0.00,United States,,307,,
CTXS,Citrix Systems Inc. Common Stock,$115.84,0.03,0.026%,14383510493.00,United States,1995,747450,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.41,0.05,0.786%,39316793.00,United States,,12060,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$14.33,0.33,2.357%,437086051.00,United States,2018,278038,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.36,-0.09,-3.673%,32637858.00,United States,,23229,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.63,-0.0195,-3.002%,0.00,United States,,285,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$10.93,0.49,4.693%,574548992.00,United States,2020,547868,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.23,0.17,5.556%,0.00,United States,2020,33520,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$38.13,-0.16,-0.418%,678838838.00,United States,2004,343676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$114.57,-0.77,-0.668%,21335204319.00,Germany,2020,476374,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.24,-0.58,-2.542%,3022837937.00,United States,,450326,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$209.94,1.63,0.782%,1929818236.00,United States,,29440,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.25,0.48,2.311%,266254191.00,United States,,56864,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$26.30,0.11,0.42%,3592301325.00,United States,,791903,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$12.60,0.14,1.124%,414992642.00,United States,2004,221257,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$73.60,0.05,0.068%,1302720000.00,United States,,107396,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.79,-0.16,-0.697%,381778353.00,United States,,56724,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$74.70,4.12,5.837%,3438160352.00,United States,2006,904771,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.93,0.05,0.265%,186965780.00,United States,,43229,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.36,0.10,2.347%,29143465.00,United States,,13420,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.03,-0.1206,-0.993%,102572748.00,United States,,10034,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.31,-0.01,-0.758%,80942706.00,United States,,168706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.46,-0.03,-0.24%,189410379.00,Cayman Islands,,101672,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$68.48,0.03,0.044%,3517360975.00,United States,1997,88688,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.62,-0.0204,-3.186%,43740281.00,China,,160557,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.52,0.08,1.471%,101816875.00,United States,,25086,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$5.61,0.07,1.264%,84178925.00,Belgium,2015,21841,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.90,0.01,0.346%,17681512.00,United States,,3121,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$30.26,0.96,3.276%,220879118.00,United States,1987,73959,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$126.29,0.29,0.23%,4936486918.00,Israel,2014,257757,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.24,-0.48,-6.218%,66854956.00,United States,,110825,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.48,0.00,0.00%,0.00,United States,,101,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.95,-0.18,-5.751%,100696675.00,United States,,567097,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.60,-0.015,-2.439%,45244082.00,United States,,522372,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$52.29,-0.98,-1.84%,2388683334.00,United States,,168574,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.61,-0.64,-7.758%,48389410.00,United States,,592387,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.82,-0.43,-13.231%,0.00,United States,,4518,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$22.75,-0.30,-1.302%,1632042753.00,United States,2004,431878,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.83,-0.23,-0.918%,397250576.00,United States,,23548,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$105.08,4.87,4.86%,21930051305.00,United States,,4334075,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.50,0.15,1.124%,146995466.00,United States,,5218,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$24.88,0.92,3.84%,5864900673.00,China,2020,1353885,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.23,-0.21,-3.261%,52499356.00,United States,1981,51614,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.73,0.01,0.149%,302623744.00,United States,1994,113540,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.25,-0.05,-3.846%,61687596.00,United States,2014,852118,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,291476150.00,United States,2020,80558,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.62,-0.01,-0.094%,0.00,United States,2020,13050,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.22,0.01,0.826%,0.00,United States,2020,36878,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.12,0.07,2.295%,32737346.00,United States,2021,2502565,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.49,0.0026,0.533%,0.00,United States,2021,38105,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$8.04,-0.10,-1.229%,200211525.00,United States,2021,103943,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.80,-0.30,-4.918%,637265569.00,France,2014,135330,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$27.15,0.43,1.609%,10612323202.00,United States,2018,4386405,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.54,0.75,1.421%,1750453304.00,Canada,,13436,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.97,-0.63,-1.77%,1454186780.00,United States,,136613,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.70,0.06,0.234%,0.00,United States,,2786,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.82,-0.21,-0.636%,1902394759.00,United States,2017,666688,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$9.99,0.00,0.00%,281874114.00,United States,2020,307643,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.0223,0.2023,1.87%,0.00,United States,2020,732,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.77,-0.06,-3.279%,0.00,United States,2020,77540,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.7386,0.00,0.00%,0.00,United States,2021,2,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$9.95,0.00,0.00%,0.00,United States,2021,7,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.00,0.00,0.00%,0.00,United States,2021,5770,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.67,-0.01,-0.103%,486521875.00,United States,2021,30319,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.00,0.01,0.10%,0.00,United States,2021,61126,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.02,-0.02,-1.923%,0.00,United States,2021,25756,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$38.63,-0.45,-1.151%,5083280829.00,United States,2020,577796,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.63,-0.18,-1.665%,68801591.00,United States,,54984,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.85,-0.04,-0.404%,71148520.00,Mexico,2021,42740,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.31,-0.09,-0.865%,0.00,Mexico,2020,14520,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.10,0.00,0.00%,0.00,Mexico,2021,83500,,
DDOG,Datadog Inc. Class A Common Stock,$89.76,0.81,0.911%,27680498382.00,United States,2019,2728597,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$17.52,0.29,1.683%,1123817684.00,United States,,294722,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.651,-0.041,-5.925%,66339490.00,United States,,684268,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.08,0.48,1.739%,2598003215.00,United States,2021,66006,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.845,0.105,0.824%,230808594.00,United States,2020,39339,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.50,-0.50,-3.571%,0.00,United States,2020,1615,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.45,-0.19,-5.22%,0.00,United States,2020,38189,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.97,0.09,0.911%,286637500.00,United States,2020,15251,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.23,0.15,13.889%,0.00,United States,2020,275,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.37,0.21,1.385%,474377989.00,United States,,59201,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.77,0.00,0.00%,455859655.00,United States,1986,15,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.81,0.03,0.16%,640095196.00,United States,1989,129325,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.65,-0.05,-2.941%,84997590.00,United States,,962012,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.00,-0.01,-0.10%,352520000.00,United States,2020,150639,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.03,0.03,0.30%,501500000.00,United States,2021,563,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.7524,0.0024,0.025%,364495950.00,United States,2021,4978,,
DHBCU,DHB Capital Corp. Unit,$9.96,-0.06,-0.599%,372255000.00,United States,2021,5465,,
DHBCW,DHB Capital Corp. Warrant,$0.7499,0.0398,5.605%,0.00,United States,2021,2367,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.67,0.07,1.944%,874445314.00,United States,,853821,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,374662500.00,United States,2021,101,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,1100,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.82,-0.13,-0.566%,0.00,United States,,28367,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.70,0.0272,0.11%,0.00,United States,,21814,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.62,-0.0302,-0.313%,331890000.00,United States,2021,2350,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.90,-0.03,-0.302%,0.00,United States,2021,281,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,453,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.27,-1.31,-0.742%,559800111.00,United States,,9818,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$75.29,0.83,1.115%,3359192472.00,United States,,163252,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,15489,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.9087,0.0089,0.989%,0.00,United States,2021,1497,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$31.28,-0.19,-0.604%,15806179880.00,United States,,12258050,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$70.00,-0.89,-1.255%,35378518490.00,United States,,6373,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.88,-0.22,-0.756%,14596165914.00,United States,,5225550,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$44.42,0.37,0.84%,23424666055.00,United States,1995,1912036,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$315.00,12.00,3.96%,434934990.00,United States,,6521,Consumer Services,Newspapers/Magazines
DKDCU,Data Knights Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United Kingdom,2021,4279,Finance,Business Services
DKNG,DraftKings Inc. Class A Common Stock,$47.86,3.23,7.237%,19190945252.00,United States,2019,30658511,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.65,0.01,0.104%,249693750.00,United States,2021,24384,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2350,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6601,0.0006,0.091%,0.00,United States,2021,2342,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.20,0.69,6.565%,140502947.00,United States,,90272,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$8.17,-0.38,-4.444%,62094500.00,United States,,296962,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.68,0.31,2.017%,516063468.00,United States,2015,96931,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$107.20,-1.38,-1.271%,25085830192.00,United States,1995,1063639,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.81,-0.08,-1.161%,127613094.00,United States,2018,41770,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.22,0.24,1.602%,527826160.00,United States,,41286,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$33.22,0.37,1.126%,561910686.00,United States,,81761,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$38.27,1.77,4.849%,1107483590.00,United States,2017,728250,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$61.54,2.64,4.482%,7458168603.00,United States,2017,623058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$195.55,1.80,0.929%,38045448484.00,United States,2018,1702628,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.58,0.02,1.282%,46412206.00,China,2017,83609,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$62.32,0.47,0.76%,1973600613.00,United States,2018,240579,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$81.34,0.00,0.00%,6824563221.00,Canada,,15345,,
DORM,Dorman Products Inc. Common Stock,$100.73,-0.24,-0.238%,3231678183.00,United States,,70829,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.78,0.26,0.335%,10175568500.00,Guernsey,,338377,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.24,-0.12,-1.63%,2348726880.00,China,2019,1384071,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$18.16,0.28,1.566%,282264803.00,Israel,,213725,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$30.11,0.98,3.364%,2315462252.00,United States,2014,878563,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.65,-0.06,-3.509%,375220200.00,United States,2000,526078,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.64,0.39,12.00%,308289483.00,Canada,,106897,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.75,-0.07,-0.243%,4813090400.00,United States,2021,180462,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.66,0.01,0.104%,211312500.00,Hong Kong,2020,52238,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.116,0.00,0.00%,0.00,Hong Kong,2020,47,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.15,0.27,30.682%,0.00,Hong Kong,2020,15054,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.93,0.05,0.296%,5100079983.00,United States,2021,363924,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$26.78,-0.44,-1.616%,1489431883.00,United States,2021,63492,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.06,-0.28,-0.48%,4906909257.00,Canada,,68414,,
DSKE,Daseke Inc. Common Stock,$6.94,0.10,1.462%,452444063.00,United States,2015,321977,,
DSKEW,Daseke Inc. Warrant,$0.1205,-0.0095,-7.308%,0.00,United States,2015,29357,,
DSP,Viant Technology Inc. Class A Common Stock,$22.74,1.15,5.327%,1340194612.00,United States,2021,384906,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.55,-0.15,-0.955%,376726460.00,United States,1994,89861,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$4.01,0.13,3.351%,63820108.00,Macau,1995,5432,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.40,-0.02,-0.585%,89269615.00,Canada,2015,28412,,
DTIL,Precision BioSciences Inc. Common Stock,$10.40,0.07,0.678%,597795390.00,United States,2019,445820,Health Care,Major Pharmaceuticals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.6401,0.00,0.00%,0.00,United States,2021,2,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,804,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7258,0.0458,6.735%,0.00,United States,2021,404,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$2.49,0.05,2.049%,53470604.00,China,,40534,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.90,-0.02,-0.338%,18968872.00,United States,,118269,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.86,0.01,1.176%,0.00,United States,,15766,,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.74,-0.01,-0.103%,,United States,2021,40331,,
DUNEU,Dune Acquisition Corporation Unit,$10.03,-0.01,-0.10%,0.00,United States,2020,17517,,
DUNEW,Dune Acquisition Corporation Warrant,$0.6583,-0.0018,-0.273%,0.00,United States,2021,21666,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$3.07,-0.01,-0.325%,245129562.00,China,2019,195079,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.52,0.2113,2.27%,33689576.00,United States,,3845,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$7.72,0.01,0.13%,884620997.00,United States,2004,1771325,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.33,0.01,0.431%,54703908.00,United States,,11215,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$355.39,13.30,3.888%,34368300205.00,United States,2005,1385359,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$30.59,-0.35,-1.131%,587539775.00,United States,,51054,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$2.84,-0.03,-1.045%,44760081.00,United States,,60375,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.74,0.07,1.907%,103052547.00,United States,,82915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.74,0.39,2.125%,964114962.00,United States,2020,199918,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.10,-0.03,-2.655%,19101119.00,United States,,77649,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$16.20,0.25,1.567%,436066513.00,United States,,123986,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$142.09,1.92,1.37%,40868782176.00,United States,,1617489,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,334650000.00,United States,2021,1205,,
EACPU,Edify Acquisition Corp. Units,$9.97,-0.02,-0.20%,0.00,United States,2021,401,,
EACPW,Edify Acquisition Corp. Warrant,$0.5891,0.0521,9.702%,0.00,United States,2021,13600,Finance,Business Services
EAR,Eargo Inc. Common Stock,$33.20,1.04,3.234%,1285887062.00,United States,2020,491662,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.23,-0.07,-2.121%,22899124.00,Bermuda,2014,277471,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.30,0.16,7.477%,28336189.00,United States,,880952,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,161434237.00,Netherlands,2021,132,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.98,0.0694,0.70%,0.00,Netherlands,2021,1150,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$1.00,0.00,0.00%,0.00,Netherlands,2021,430,Finance,Business Services
EBAY,eBay Inc. Common Stock,$60.97,-0.05,-0.082%,41536521947.00,United States,1998,5662137,Consumer Services,Catalog/Specialty Distribution
