,Date,Open,High,Low,Close,Adj Close,Volume,Price1,Price diff,Return,Direction,Average3,MA40,MA200
1250,2004-12-23,3.0,3.0,3.0,3.0,2.757932,12300,3.08,0.08000000000000007,0.02666666666666669,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1251,2004-12-27,3.0,3.18,3.0,3.08,2.831477,45500,3.05,-0.03000000000000025,-0.009740259740259822,-1,3.026666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1252,2004-12-28,3.04,3.15,3.0,3.05,2.803898,4800,3.01,-0.040000000000000036,-0.013114754098360668,-1,3.043333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1253,2004-12-29,3.01,3.06,3.01,3.01,2.7671259999999998,29200,3.07,0.06000000000000005,0.019933554817275767,1,3.046666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1254,2004-12-30,3.05,3.07,3.05,3.07,2.822284,800,3.1,0.03000000000000025,0.00977198697068412,1,3.043333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1255,2004-12-31,3.07,3.1,3.07,3.1,2.8498639999999997,3300,3.07,-0.03000000000000025,-0.00967741935483879,-1,3.06,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1256,2005-01-03,3.07,3.07,3.01,3.07,2.822284,8000,3.15,0.08000000000000007,0.02605863192182413,1,3.08,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1257,2005-01-04,3.11,3.15,3.03,3.15,2.895829,4800,3.1,-0.04999999999999982,-0.015873015873015817,-1,3.106666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1258,2005-01-05,3.11,3.11,3.1,3.1,2.8498639999999997,8000,3.02,-0.08000000000000007,-0.025806451612903247,-1,3.106666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1259,2005-01-06,3.04,3.2,3.02,3.02,2.776319,7200,3.21,0.18999999999999995,0.0629139072847682,1,3.09,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1260,2005-01-07,3.02,3.21,3.0,3.21,2.950988,10100,3.27,0.06000000000000005,0.018691588785046745,1,3.11,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1261,2005-01-10,3.25,3.27,3.02,3.27,3.0061459999999998,8100,3.2,-0.06999999999999984,-0.021406727828746128,-1,3.1666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1262,2005-01-11,3.27,3.27,3.15,3.2,2.941794,8500,3.2,0.0,0.0,-1,3.2266666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1263,2005-01-12,3.2,3.2,3.2,3.2,2.941794,0,3.17,-0.03000000000000025,-0.009375000000000078,-1,3.223333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1264,2005-01-13,3.13,3.19,3.13,3.17,2.914215,1100,3.17,0.0,0.0,-1,3.19,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1265,2005-01-14,3.16,3.18,3.16,3.17,2.914215,5000,3.05,-0.1200000000000001,-0.0378548895899054,-1,3.1799999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1266,2005-01-18,3.16,3.16,3.0,3.05,2.803898,2000,3.05,0.0,0.0,-1,3.1300000000000003,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1267,2005-01-19,3.05,3.07,3.0,3.05,2.803898,6700,3.14,0.0900000000000003,0.029508196721311577,1,3.09,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1268,2005-01-20,3.22,3.22,3.09,3.14,2.886636,8100,3.1,-0.040000000000000036,-0.012738853503184724,-1,3.0799999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1269,2005-01-21,3.1,3.15,3.1,3.1,2.8498639999999997,3600,3.03,-0.07000000000000028,-0.022580645161290415,-1,3.0966666666666662,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1270,2005-01-24,3.14,3.14,3.0,3.03,2.7855119999999998,6600,3.04,0.010000000000000231,0.0033003300330033767,1,3.09,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1271,2005-01-25,3.01,3.06,2.95,3.04,2.794705,3000,3.01,-0.03000000000000025,-0.00986842105263166,-1,3.0566666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1272,2005-01-26,3.0,3.01,2.99,3.01,2.7671259999999998,9500,3.07,0.06000000000000005,0.019933554817275767,1,3.026666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1273,2005-01-27,3.0,3.09,3.0,3.07,2.822284,26800,3.02,-0.04999999999999982,-0.016286644951140006,-1,3.0400000000000005,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1274,2005-01-28,3.03,3.03,3.02,3.02,2.776319,400,3.04,0.020000000000000018,0.006622516556291397,1,3.033333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1275,2005-01-31,3.01,3.04,3.01,3.04,2.794705,2300,3.04,0.0,0.0,-1,3.0433333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1276,2005-02-01,3.04,3.04,3.04,3.04,2.794705,0,3.04,0.0,0.0,-1,3.033333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1277,2005-02-02,3.04,3.04,3.04,3.04,2.794705,0,3.04,0.0,0.0,-1,3.0400000000000005,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1278,2005-02-03,3.04,3.04,3.04,3.04,2.794705,1100,3.04,0.0,0.0,-1,3.0400000000000005,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1279,2005-02-04,3.0,3.04,3.0,3.04,2.794705,2100,3.02,-0.020000000000000018,-0.006578947368421058,-1,3.0400000000000005,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1280,2005-02-07,3.04,3.1,3.02,3.02,2.776319,3100,3.05,0.029999999999999805,0.00993377483443702,1,3.0333333333333337,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1281,2005-02-08,3.12,3.12,3.04,3.05,2.803898,1900,3.09,0.040000000000000036,0.013114754098360668,1,3.0366666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1282,2005-02-09,3.09,3.09,3.09,3.09,2.8406700000000003,2400,3.04,-0.04999999999999982,-0.016181229773462726,-1,3.0533333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1283,2005-02-10,3.04,3.04,3.04,3.04,2.794705,100,3.06,0.020000000000000018,0.006578947368421058,1,3.06,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1284,2005-02-11,3.04,3.06,3.04,3.06,2.813091,2000,3.06,0.0,0.0,-1,3.063333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1285,2005-02-14,3.06,3.06,3.06,3.06,2.813091,0,3.0,-0.06000000000000005,-0.01960784313725492,-1,3.0533333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1286,2005-02-15,3.05,3.05,3.0,3.0,2.757932,3500,3.09,0.08999999999999986,0.029999999999999954,1,3.0400000000000005,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1287,2005-02-16,3.01,3.09,3.0,3.09,2.8406700000000003,3200,3.06,-0.029999999999999805,-0.009708737864077607,-1,3.0500000000000003,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1288,2005-02-17,3.0,3.06,2.99,3.06,2.813091,7800,3.04,-0.020000000000000018,-0.006535947712418306,-1,3.0500000000000003,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1289,2005-02-18,3.06,3.07,3.0,3.04,2.794705,19000,3.04,0.0,0.0,-1,3.063333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1290,2005-02-22,3.0,3.04,3.0,3.04,2.794705,2500,3.03,-0.010000000000000231,-0.003289473684210602,-1,3.046666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1291,2005-02-23,3.0,3.1,3.0,3.03,2.7855119999999998,2900,3.0,-0.029999999999999805,-0.009900990099009837,-1,3.0366666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1292,2005-02-24,3.02,3.02,3.0,3.0,2.757932,1500,3.01,0.009999999999999787,0.0033333333333332624,1,3.0233333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1293,2005-02-25,3.01,3.01,3.0,3.01,2.7671259999999998,8900,3.01,0.0,0.0,-1,3.013333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1294,2005-02-28,3.03,3.08,3.0,3.01,2.7671259999999998,6400,3.05,0.040000000000000036,0.01328903654485051,1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1295,2005-03-01,3.01,3.05,3.0,3.05,2.803898,4200,3.0,-0.04999999999999982,-0.01639344262295076,-1,3.0233333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1296,2005-03-02,3.04,3.04,2.95,3.0,2.757932,15000,3.0,0.0,0.0,-1,3.0199999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1297,2005-03-03,3.04,3.04,3.0,3.0,2.757932,1300,3.0,0.0,0.0,-1,3.016666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1298,2005-03-04,3.0,3.0,3.0,3.0,2.757932,0,3.01,0.009999999999999787,0.0033333333333332624,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1299,2005-03-07,3.02,3.02,3.01,3.01,2.7671259999999998,3000,3.0,-0.009999999999999787,-0.003322259136212554,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1300,2005-03-08,3.0,3.05,3.0,3.0,2.757932,6300,3.01,0.009999999999999787,0.0033333333333332624,1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1301,2005-03-09,3.01,3.01,3.01,3.01,2.7671259999999998,100,3.01,0.0,0.0,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1302,2005-03-10,3.01,3.01,3.01,3.01,2.7671259999999998,500,3.01,0.0,0.0,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1303,2005-03-11,3.01,3.01,3.01,3.01,2.7671259999999998,900,3.05,0.040000000000000036,0.01328903654485051,1,3.01,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1304,2005-03-14,3.05,3.05,3.05,3.05,2.803898,100,3.0,-0.04999999999999982,-0.01639344262295076,-1,3.0233333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1305,2005-03-15,3.04,3.04,3.0,3.0,2.757932,500,3.0,0.0,0.0,-1,3.0199999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1306,2005-03-16,3.0,3.0,3.0,3.0,2.757932,0,3.0,0.0,0.0,-1,3.016666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1307,2005-03-17,3.0,3.0,3.0,3.0,2.757932,1400,3.05,0.04999999999999982,0.016666666666666607,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1308,2005-03-18,3.0,3.05,2.99,3.05,2.803898,21100,3.07,0.020000000000000018,0.006557377049180334,1,3.016666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1309,2005-03-21,3.1,3.14,3.07,3.07,2.822284,4900,3.1,0.03000000000000025,0.00977198697068412,1,3.0399999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1310,2005-03-22,3.11,3.13,3.1,3.1,2.8498639999999997,1400,3.13,0.029999999999999805,0.009677419354838646,1,3.073333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1311,2005-03-23,3.08,3.16,3.08,3.13,2.877443,1700,3.1,-0.029999999999999805,-0.009584664536741151,-1,3.1,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1312,2005-03-24,3.07,3.12,3.05,3.1,2.8498639999999997,4300,3.02,-0.08000000000000007,-0.025806451612903247,-1,3.11,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1313,2005-03-28,3.06,3.06,3.0,3.02,2.776319,11800,3.08,0.06000000000000005,0.01986754966887419,1,3.0833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1314,2005-03-29,3.02,3.09,3.02,3.08,2.831477,3500,3.02,-0.06000000000000005,-0.019480519480519497,-1,3.0666666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1315,2005-03-30,3.02,3.02,3.0,3.02,2.776319,6300,3.03,0.009999999999999787,0.0033112582781456247,1,3.0399999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1316,2005-03-31,3.03,3.03,3.03,3.03,2.7855119999999998,500,3.03,0.0,0.0,-1,3.043333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1317,2005-04-01,3.01,3.03,3.0,3.03,2.7855119999999998,5700,3.11,0.08000000000000007,0.026402640264026427,1,3.026666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1318,2005-04-04,2.8,3.11,2.8,3.11,2.8590560000000003,22700,3.0,-0.10999999999999988,-0.03536977491961411,-1,3.0566666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1319,2005-04-05,3.0,3.0,3.0,3.0,2.757932,300,3.0,0.0,0.0,-1,3.0466666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1320,2005-04-06,3.0,3.0,3.0,3.0,2.757932,0,3.0,0.0,0.0,-1,3.0366666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1321,2005-04-07,3.0,3.0,3.0,3.0,2.757932,0,3.11,0.10999999999999988,0.036666666666666625,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1322,2005-04-08,3.1,3.11,3.09,3.11,2.8590560000000003,2000,3.0,-0.10999999999999988,-0.03536977491961411,-1,3.0366666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1323,2005-04-11,3.0,3.1,3.0,3.0,2.757932,2700,3.05,0.04999999999999982,0.016666666666666607,1,3.0366666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1324,2005-04-12,3.03,3.05,3.03,3.05,2.803898,1500,3.11,0.06000000000000005,0.019672131147541003,1,3.0533333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1325,2005-04-13,3.11,3.11,3.11,3.11,2.8590560000000003,400,3.1,-0.009999999999999787,-0.0032154340836012176,-1,3.0533333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1326,2005-04-14,3.01,3.1,3.01,3.1,2.8498639999999997,5000,3.1,0.0,0.0,-1,3.0866666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1327,2005-04-15,3.1,3.1,3.1,3.1,2.8498639999999997,0,3.01,-0.0900000000000003,-0.029032258064516224,-1,3.1033333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1328,2005-04-18,3.03,3.04,3.01,3.01,2.7671259999999998,1200,3.03,0.020000000000000018,0.006644518272425255,1,3.07,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1329,2005-04-19,3.03,3.04,3.03,3.03,2.7855119999999998,6900,3.1,0.07000000000000028,0.023102310231023198,1,3.0466666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1330,2005-04-20,3.15,3.15,3.02,3.1,2.8498639999999997,6300,3.1,0.0,0.0,-1,3.046666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1331,2005-04-21,3.1,3.1,3.1,3.1,2.8498639999999997,1600,3.03,-0.07000000000000028,-0.022580645161290415,-1,3.0766666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1332,2005-04-22,3.03,3.03,3.03,3.03,2.7855119999999998,200,3.05,0.020000000000000018,0.006600660066006607,1,3.0766666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1333,2005-04-25,3.09,3.1,3.05,3.05,2.803898,5300,3.05,0.0,0.0,-1,3.06,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1334,2005-04-26,3.03,3.05,3.02,3.05,2.803898,5000,3.04,-0.009999999999999787,-0.003278688524590094,-1,3.043333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1335,2005-04-27,3.09,3.09,3.0,3.04,2.794705,8600,3.07,0.029999999999999805,0.009868421052631514,1,3.046666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1336,2005-04-28,3.07,3.07,3.0,3.07,2.822284,2400,2.99,-0.07999999999999963,-0.026058631921823984,-1,3.0533333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1337,2005-04-29,3.0,3.0,2.98,2.99,2.748739,3900,3.01,0.019999999999999574,0.006688963210702198,1,3.0333333333333337,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1338,2005-05-02,3.01,3.01,3.01,3.01,2.7671259999999998,400,3.0,-0.009999999999999787,-0.003322259136212554,-1,3.0233333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1339,2005-05-03,3.0,3.01,3.0,3.0,2.757932,2900,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1340,2005-05-04,3.0,3.0,3.0,3.0,2.757932,1500,3.01,0.009999999999999787,0.0033333333333332624,1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1341,2005-05-05,3.0,3.01,3.0,3.01,2.7671259999999998,3400,3.05,0.040000000000000036,0.01328903654485051,1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1342,2005-05-06,3.05,3.05,3.05,3.05,2.803898,1300,3.05,0.0,0.0,-1,3.0199999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1343,2005-05-09,3.05,3.05,3.05,3.05,2.803898,0,3.0,-0.04999999999999982,-0.01639344262295076,-1,3.0366666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1344,2005-05-10,3.0,3.06,3.0,3.0,2.757932,2700,3.0,0.0,0.0,-1,3.033333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1345,2005-05-11,3.0,3.0,3.0,3.0,2.757932,1300,3.0,0.0,0.0,-1,3.016666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1346,2005-05-12,3.0,3.0,3.0,3.0,2.757932,1000,3.02,0.020000000000000018,0.006666666666666672,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1347,2005-05-13,3.01,3.02,3.01,3.02,2.776319,600,3.02,0.0,0.0,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1348,2005-05-16,3.04,3.04,3.01,3.02,2.776319,5100,3.01,-0.010000000000000231,-0.0033112582781457717,-1,3.013333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1349,2005-05-17,3.01,3.01,3.01,3.01,2.7671259999999998,300,3.01,0.0,0.0,-1,3.016666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1350,2005-05-18,3.01,3.01,3.01,3.01,2.7671259999999998,0,3.0,-0.009999999999999787,-0.003322259136212554,-1,3.013333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1351,2005-05-19,3.0,3.0,3.0,3.0,2.757932,1800,3.0,0.0,0.0,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1352,2005-05-20,3.0,3.0,3.0,3.0,2.757932,4900,3.07,0.06999999999999984,0.02333333333333328,1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1353,2005-05-23,3.0,3.07,3.0,3.07,2.822284,13500,3.05,-0.020000000000000018,-0.006514657980456032,-1,3.0233333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1354,2005-05-24,3.0,3.05,3.0,3.05,2.803898,3800,2.99,-0.05999999999999961,-0.019672131147540857,-1,3.0399999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1355,2005-05-25,3.0,3.0,2.99,2.99,2.748739,13700,3.02,0.029999999999999805,0.010033444816053446,1,3.0366666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
